index,Lamp_1,SyskaLED,Philips_brighto,Total_energy_consumed,Timezone
0,0.073094788,0,0,0.073094788,20-08-2020 21.35
1,0.118192786,0,0,0.118192786,20-08-2020 22.35
2,0.018935181,0,0,0.018935181,20-08-2020 23.35
3,0,0,0,0,21-08-2020 0.35
4,0,0,0,0,21-08-2020 1.35
5,0,0,0,0,21-08-2020 2.35
6,0,0,0,0,21-08-2020 3.35
7,0,0,0,0,21-08-2020 4.35
8,0.000938579,0.428868109,0,0.429806688,21-08-2020 5.35
9,0.469171977,0.178364427,0,0.647536404,21-08-2020 6.35
10,0.890269853,0.818165528,0,1.708435381,21-08-2020 7.35
11,0.243830796,0.643316531,0,0.887147327,21-08-2020 8.35
12,0.308308162,0.378560448,0,0.68686861,21-08-2020 9.35
13,0,0.126282218,0,0.126282218,21-08-2020 10.35
14,0,0.025385542,0,0.025385542,21-08-2020 11.35
15,0,0.033661535,0,0.033661535,21-08-2020 12.35
16,0,1.214518881,0,1.214518881,21-08-2020 13.35
17,0,1.358106081,0,1.358106081,21-08-2020 14.35
18,0,1.12136679,1.28378521,1.12136679,21-08-2020 15.35
19,0,0.74539869,1.204699485,0.74539869,21-08-2020 16.35
20,0,1.312599703,1.114544471,1.312599703,21-08-2020 17.35
21,0.976019771,1.061812715,1.485574005,2.037832486,21-08-2020 18.35
22,0.506201078,0.482332361,0.22299021,0.988533439,21-08-2020 19.35
23,0.374057569,0.019273182,0.523890741,0.393330751,21-08-2020 20.35
24,0.452408511,0.496451135,0.477715906,0.948859646,21-08-2020 21.35
